"Tarih","Saat","Tüketim Miktarý (MWh)"
"15.06.2020","00:00","28.407,29"
"15.06.2020","01:00","26.899,36"
"15.06.2020","02:00","25.893,43"
"15.06.2020","03:00","25.304,63"
"15.06.2020","04:00","25.196,80"
"15.06.2020","05:00","24.354,99"
"15.06.2020","06:00","24.472,24"
"15.06.2020","07:00","26.222,98"
"15.06.2020","08:00","30.582,05"
"15.06.2020","09:00","32.615,24"
"15.06.2020","10:00","33.406,78"
"15.06.2020","11:00","34.369,15"
"15.06.2020","12:00","33.179,66"
"15.06.2020","13:00","34.536,20"
"15.06.2020","14:00","35.379,39"
"15.06.2020","15:00","35.486,25"
"15.06.2020","16:00","35.891,20"
"15.06.2020","17:00","35.803,20"
"15.06.2020","18:00","34.970,00"
"15.06.2020","19:00","34.668,46"
"15.06.2020","20:00","35.622,03"
"15.06.2020","21:00","35.568,00"
"15.06.2020","22:00","34.579,66"
"15.06.2020","23:00","33.194,24"
"16.06.2020","00:00","31.330,88"
"16.06.2020","01:00","29.788,03"
"16.06.2020","02:00","28.709,54"
"16.06.2020","03:00","27.800,16"
"16.06.2020","04:00","27.609,61"
"16.06.2020","05:00","26.669,57"
"16.06.2020","06:00","26.470,23"
"16.06.2020","07:00","27.570,22"
"16.06.2020","08:00","31.387,32"
"16.06.2020","09:00","33.468,29"
"16.06.2020","10:00","33.990,50"
"16.06.2020","11:00","34.528,35"
"16.06.2020","12:00","33.244,74"
"16.06.2020","13:00","34.523,73"
"16.06.2020","14:00","35.714,60"
"16.06.2020","15:00","35.902,51"
"16.06.2020","16:00","36.026,78"
"16.06.2020","17:00","36.205,06"
"16.06.2020","18:00","35.418,32"
"16.06.2020","19:00","35.146,75"
"16.06.2020","20:00","36.089,52"
"16.06.2020","21:00","36.247,29"
"16.06.2020","22:00","35.313,08"
"16.06.2020","23:00","33.886,22"
"17.06.2020","00:00","32.045,92"
"17.06.2020","01:00","30.532,10"
"17.06.2020","02:00","29.286,64"
"17.06.2020","03:00","28.374,32"
"17.06.2020","04:00","28.029,70"
"17.06.2020","05:00","26.918,95"
"17.06.2020","06:00","26.860,97"
"17.06.2020","07:00","28.199,37"
"17.06.2020","08:00","32.033,52"
"17.06.2020","09:00","33.930,15"
"17.06.2020","10:00","34.704,13"
"17.06.2020","11:00","35.683,59"
"17.06.2020","12:00","34.651,86"
"17.06.2020","13:00","35.405,34"
"17.06.2020","14:00","36.749,86"
"17.06.2020","15:00","36.736,72"
"17.06.2020","16:00","36.842,53"
"17.06.2020","17:00","36.510,51"
"17.06.2020","18:00","35.618,66"
"17.06.2020","19:00","35.294,27"
"17.06.2020","20:00","36.357,66"
"17.06.2020","21:00","36.368,58"
"17.06.2020","22:00","35.331,31"
"17.06.2020","23:00","33.968,65"
"18.06.2020","00:00","32.100,95"
"18.06.2020","01:00","30.606,60"
"18.06.2020","02:00","29.345,95"
"18.06.2020","03:00","28.544,32"
"18.06.2020","04:00","28.274,64"
"18.06.2020","05:00","27.298,80"
"18.06.2020","06:00","27.284,00"
"18.06.2020","07:00","28.284,37"
"18.06.2020","08:00","32.104,43"
"18.06.2020","09:00","34.212,43"
"18.06.2020","10:00","34.843,69"
"18.06.2020","11:00","35.413,14"
"18.06.2020","12:00","34.565,74"
"18.06.2020","13:00","35.184,74"
"18.06.2020","14:00","36.242,28"
"18.06.2020","15:00","36.232,98"
"18.06.2020","16:00","36.473,38"
"18.06.2020","17:00","36.106,25"
"18.06.2020","18:00","34.881,50"
"18.06.2020","19:00","34.680,85"
"18.06.2020","20:00","35.454,27"
"18.06.2020","21:00","35.831,72"
"18.06.2020","22:00","34.929,60"
"18.06.2020","23:00","33.522,75"
"19.06.2020","00:00","31.850,75"
"19.06.2020","01:00","30.230,67"
"19.06.2020","02:00","29.021,57"
"19.06.2020","03:00","28.460,47"
"19.06.2020","04:00","28.123,53"
"19.06.2020","05:00","27.222,78"
"19.06.2020","06:00","26.987,02"
"19.06.2020","07:00","28.110,83"
"19.06.2020","08:00","31.679,70"
"19.06.2020","09:00","33.702,98"
"19.06.2020","10:00","34.418,48"
"19.06.2020","11:00","35.138,75"
"19.06.2020","12:00","33.964,50"
"19.06.2020","13:00","34.012,06"
"19.06.2020","14:00","35.721,70"
"19.06.2020","15:00","35.613,14"
"19.06.2020","16:00","35.465,40"
"19.06.2020","17:00","35.271,87"
"19.06.2020","18:00","34.241,81"
"19.06.2020","19:00","33.909,16"
"19.06.2020","20:00","34.694,12"
"19.06.2020","21:00","35.142,50"
"19.06.2020","22:00","34.330,55"
"19.06.2020","23:00","32.964,29"
"20.06.2020","00:00","31.207,46"
"20.06.2020","01:00","29.684,83"
"20.06.2020","02:00","28.506,03"
"20.06.2020","03:00","27.703,98"
"20.06.2020","04:00","27.354,04"
"20.06.2020","05:00","26.390,41"
"20.06.2020","06:00","25.933,45"
"20.06.2020","07:00","26.491,09"
"20.06.2020","08:00","28.437,18"
"20.06.2020","09:00","29.950,17"
"20.06.2020","10:00","30.678,66"
"20.06.2020","11:00","31.383,55"
"20.06.2020","12:00","30.939,37"
"20.06.2020","13:00","31.847,06"
"20.06.2020","14:00","32.401,27"
"20.06.2020","15:00","32.018,81"
"20.06.2020","16:00","32.574,27"
"20.06.2020","17:00","32.359,20"
"20.06.2020","18:00","32.612,55"
"20.06.2020","19:00","32.899,50"
"20.06.2020","20:00","34.098,94"
"20.06.2020","21:00","34.399,63"
"20.06.2020","22:00","33.300,11"
"20.06.2020","23:00","31.888,34"
"21.06.2020","00:00","29.944,84"
"21.06.2020","01:00","28.165,76"
"21.06.2020","02:00","27.093,21"
"21.06.2020","03:00","26.271,27"
"21.06.2020","04:00","25.688,18"
"21.06.2020","05:00","24.639,38"
"21.06.2020","06:00","23.894,12"
"21.06.2020","07:00","23.610,43"
"21.06.2020","08:00","24.474,48"
"21.06.2020","09:00","25.130,90"
"21.06.2020","10:00","25.935,45"
"21.06.2020","11:00","26.689,26"
"21.06.2020","12:00","26.910,56"
"21.06.2020","13:00","27.755,74"
"21.06.2020","14:00","28.100,33"
"21.06.2020","15:00","28.266,94"
"21.06.2020","16:00","28.515,48"
"21.06.2020","17:00","29.100,14"
"21.06.2020","18:00","29.826,78"
"21.06.2020","19:00","30.157,52"
"21.06.2020","20:00","31.592,07"
"21.06.2020","21:00","31.940,38"
"21.06.2020","22:00","31.361,21"
"21.06.2020","23:00","30.227,43"
"22.06.2020","00:00","28.947,86"
"22.06.2020","01:00","27.577,75"
"22.06.2020","02:00","26.520,30"
"22.06.2020","03:00","25.964,70"
"22.06.2020","04:00","25.591,13"
"22.06.2020","05:00","24.816,61"
"22.06.2020","06:00","24.715,81"
"22.06.2020","07:00","26.479,47"
"22.06.2020","08:00","30.730,41"
"22.06.2020","09:00","33.086,40"
"22.06.2020","10:00","33.679,78"
"22.06.2020","11:00","34.640,21"
"22.06.2020","12:00","33.954,86"
"22.06.2020","13:00","34.766,50"
"22.06.2020","14:00","36.374,51"
"22.06.2020","15:00","36.454,06"
"22.06.2020","16:00","36.779,36"
"22.06.2020","17:00","36.663,05"
"22.06.2020","18:00","35.698,95"
"22.06.2020","19:00","35.238,40"
"22.06.2020","20:00","36.085,11"
"22.06.2020","21:00","36.197,04"
"22.06.2020","22:00","35.246,07"
"22.06.2020","23:00","33.318,41"
"23.06.2020","00:00","32.260,09"
"23.06.2020","01:00","30.514,93"
"23.06.2020","02:00","29.400,40"
"23.06.2020","03:00","28.655,99"
"23.06.2020","04:00","28.231,15"
"23.06.2020","05:00","27.440,14"
"23.06.2020","06:00","27.163,12"
"23.06.2020","07:00","28.253,05"
"23.06.2020","08:00","32.158,54"
"23.06.2020","09:00","34.091,12"
"23.06.2020","10:00","34.576,83"
"23.06.2020","11:00","35.399,56"
"23.06.2020","12:00","34.042,19"
"23.06.2020","13:00","34.680,84"
"23.06.2020","14:00","35.589,49"
"23.06.2020","15:00","35.212,58"
"23.06.2020","16:00","35.519,71"
"23.06.2020","17:00","35.676,30"
"23.06.2020","18:00","34.913,58"
"23.06.2020","19:00","34.825,50"
"23.06.2020","20:00","35.694,42"
"23.06.2020","21:00","35.985,02"
"23.06.2020","22:00","34.990,86"
"23.06.2020","23:00","33.570,92"
"24.06.2020","00:00","31.775,25"
"24.06.2020","01:00","30.429,90"
"24.06.2020","02:00","29.240,53"
"24.06.2020","03:00","28.520,99"
"24.06.2020","04:00","28.253,50"
"24.06.2020","05:00","27.368,60"
"24.06.2020","06:00","27.286,70"
"24.06.2020","07:00","28.383,49"
"24.06.2020","08:00","32.014,58"
"24.06.2020","09:00","34.063,50"
"24.06.2020","10:00","34.554,82"
"24.06.2020","11:00","35.377,41"
"24.06.2020","12:00","34.125,19"
"24.06.2020","13:00","34.945,14"
"24.06.2020","14:00","36.178,34"
"24.06.2020","15:00","36.177,53"
"24.06.2020","16:00","36.452,62"
"24.06.2020","17:00","36.413,95"
"24.06.2020","18:00","35.875,80"
"24.06.2020","19:00","35.492,27"
"24.06.2020","20:00","36.531,41"
"24.06.2020","21:00","36.714,62"
"24.06.2020","22:00","35.792,98"
"24.06.2020","23:00","34.527,89"
"25.06.2020","00:00","32.684,22"
"25.06.2020","01:00","31.033,54"
"25.06.2020","02:00","29.908,31"
"25.06.2020","03:00","29.116,50"
"25.06.2020","04:00","28.693,55"
"25.06.2020","05:00","27.747,81"
"25.06.2020","06:00","27.641,48"
"25.06.2020","07:00","28.737,06"
"25.06.2020","08:00","32.320,88"
"25.06.2020","09:00","34.349,03"
"25.06.2020","10:00","34.974,73"
"25.06.2020","11:00","35.554,17"
"25.06.2020","12:00","34.672,38"
"25.06.2020","13:00","35.516,42"
"25.06.2020","14:00","36.780,84"
"25.06.2020","15:00","36.868,42"
"25.06.2020","16:00","37.108,23"
"25.06.2020","17:00","37.205,63"
"25.06.2020","18:00","36.519,47"
"25.06.2020","19:00","36.315,53"
"25.06.2020","20:00","36.947,99"
"25.06.2020","21:00","37.234,93"
"25.06.2020","22:00","36.392,10"
"25.06.2020","23:00","34.972,46"
"26.06.2020","00:00","33.030,64"
"26.06.2020","01:00","31.391,50"
"26.06.2020","02:00","30.273,14"
"26.06.2020","03:00","29.420,73"
"26.06.2020","04:00","29.094,28"
"26.06.2020","05:00","28.050,20"
"26.06.2020","06:00","28.020,78"
"26.06.2020","07:00","29.268,97"
"26.06.2020","08:00","32.925,09"
"26.06.2020","09:00","35.131,53"
"26.06.2020","10:00","35.481,12"
"26.06.2020","11:00","35.977,72"
"26.06.2020","12:00","34.789,37"
"26.06.2020","13:00","34.993,82"
"26.06.2020","14:00","37.091,67"
"26.06.2020","15:00","37.374,99"
"26.06.2020","16:00","37.476,09"
"26.06.2020","17:00","37.444,02"
"26.06.2020","18:00","36.473,48"
"26.06.2020","19:00","36.149,43"
"26.06.2020","20:00","37.120,09"
"26.06.2020","21:00","37.344,46"
"26.06.2020","22:00","36.290,29"
"26.06.2020","23:00","34.343,02"
"27.06.2020","00:00","33.088,15"
"27.06.2020","01:00","31.609,82"
"27.06.2020","02:00","30.385,85"
"27.06.2020","03:00","29.449,60"
"27.06.2020","04:00","28.916,92"
"27.06.2020","05:00","27.941,82"
"27.06.2020","06:00","27.621,70"
"27.06.2020","07:00","28.024,26"
"27.06.2020","08:00","29.879,89"
"27.06.2020","09:00","31.116,35"
"27.06.2020","10:00","31.652,06"
"27.06.2020","11:00","32.454,23"
"27.06.2020","12:00","31.811,26"
"27.06.2020","13:00","32.906,21"
"27.06.2020","14:00","33.737,43"
"27.06.2020","15:00","33.926,37"
"27.06.2020","16:00","34.233,06"
"27.06.2020","17:00","34.392,62"
"27.06.2020","18:00","34.674,23"
"27.06.2020","19:00","34.911,33"
"27.06.2020","20:00","36.053,00"
"27.06.2020","21:00","35.948,68"
"27.06.2020","22:00","35.276,51"
"27.06.2020","23:00","33.697,00"
"28.06.2020","00:00","31.765,29"
"28.06.2020","01:00","30.134,16"
"28.06.2020","02:00","29.030,35"
"28.06.2020","03:00","28.192,48"
"28.06.2020","04:00","27.565,46"
"28.06.2020","05:00","26.301,30"
"28.06.2020","06:00","25.661,58"
"28.06.2020","07:00","25.447,17"
"28.06.2020","08:00","25.653,94"
"28.06.2020","09:00","26.543,91"
"28.06.2020","10:00","26.894,04"
"28.06.2020","11:00","27.524,51"
"28.06.2020","12:00","27.685,12"
"28.06.2020","13:00","28.395,27"
"28.06.2020","14:00","29.253,35"
"28.06.2020","15:00","29.472,63"
"28.06.2020","16:00","29.960,34"
"28.06.2020","17:00","30.967,31"
"28.06.2020","18:00","31.788,15"
"28.06.2020","19:00","32.295,50"
"28.06.2020","20:00","33.682,88"
"28.06.2020","21:00","33.889,27"
"28.06.2020","22:00","33.798,12"
"28.06.2020","23:00","32.811,81"
"29.06.2020","00:00","31.495,74"
"29.06.2020","01:00","29.975,20"
"29.06.2020","02:00","28.841,15"
"29.06.2020","03:00","27.868,90"
"29.06.2020","04:00","27.506,23"
"29.06.2020","05:00","26.661,70"
"29.06.2020","06:00","26.580,07"
"29.06.2020","07:00","28.258,19"
"29.06.2020","08:00","32.180,96"
"29.06.2020","09:00","35.525,31"
"29.06.2020","10:00","36.355,27"
"29.06.2020","11:00","37.331,94"
"29.06.2020","12:00","36.290,74"
"29.06.2020","13:00","37.152,83"
"29.06.2020","14:00","38.488,98"
"29.06.2020","15:00","38.587,26"
"29.06.2020","16:00","39.010,50"
"29.06.2020","17:00","39.137,11"
"29.06.2020","18:00","38.126,54"
"29.06.2020","19:00","37.734,14"
"29.06.2020","20:00","38.532,71"
"29.06.2020","21:00","38.873,98"
"29.06.2020","22:00","37.952,99"
"29.06.2020","23:00","36.350,28"
"30.06.2020","00:00","34.453,46"
"30.06.2020","01:00","32.325,20"
"30.06.2020","02:00","31.610,04"
"30.06.2020","03:00","30.571,58"
"30.06.2020","04:00","29.949,92"
"30.06.2020","05:00","28.998,57"
"30.06.2020","06:00","28.924,08"
"30.06.2020","07:00","30.112,18"
"30.06.2020","08:00","34.151,38"
"30.06.2020","09:00","36.469,84"
"30.06.2020","10:00","36.985,66"
"30.06.2020","11:00","37.579,14"
"30.06.2020","12:00","36.546,24"
"30.06.2020","13:00","37.488,38"
"30.06.2020","14:00","38.767,98"
"30.06.2020","15:00","38.952,02"
"30.06.2020","16:00","39.228,24"
"30.06.2020","17:00","39.031,29"
"30.06.2020","18:00","38.252,07"
"30.06.2020","19:00","37.594,26"
"30.06.2020","20:00","37.844,68"
"30.06.2020","21:00","38.029,17"
"30.06.2020","22:00","37.113,48"
"30.06.2020","23:00","35.686,77"
"01.07.2020","00:00","34.014,48"
"01.07.2020","01:00","32.347,50"
"01.07.2020","02:00","31.085,24"
"01.07.2020","03:00","30.556,18"
"01.07.2020","04:00","29.909,86"
"01.07.2020","05:00","29.066,21"
"01.07.2020","06:00","29.139,25"
"01.07.2020","07:00","30.605,81"
"01.07.2020","08:00","34.289,63"
"01.07.2020","09:00","36.735,16"
"01.07.2020","10:00","37.109,93"
"01.07.2020","11:00","38.619,12"
"01.07.2020","12:00","37.628,01"
"01.07.2020","13:00","38.606,45"
"01.07.2020","14:00","40.149,96"
"01.07.2020","15:00","40.059,98"
"01.07.2020","16:00","40.148,82"
"01.07.2020","17:00","39.857,77"
"01.07.2020","18:00","38.714,78"
"01.07.2020","19:00","38.148,48"
"01.07.2020","20:00","39.247,12"
"01.07.2020","21:00","39.749,18"
"01.07.2020","22:00","38.906,53"
"01.07.2020","23:00","37.453,20"
"02.07.2020","00:00","35.569,40"
"02.07.2020","01:00","33.843,09"
"02.07.2020","02:00","32.543,35"
"02.07.2020","03:00","31.700,13"
"02.07.2020","04:00","31.082,01"
"02.07.2020","05:00","30.255,46"
"02.07.2020","06:00","30.142,86"
"02.07.2020","07:00","31.296,93"
"02.07.2020","08:00","35.546,04"
"02.07.2020","09:00","37.999,90"
"02.07.2020","10:00","38.740,46"
"02.07.2020","11:00","39.743,07"
"02.07.2020","12:00","38.779,36"
"02.07.2020","13:00","39.940,94"
"02.07.2020","14:00","41.381,42"
"02.07.2020","15:00","41.614,54"
"02.07.2020","16:00","41.911,38"
"02.07.2020","17:00","41.413,07"
"02.07.2020","18:00","40.300,34"
"02.07.2020","19:00","39.994,01"
"02.07.2020","20:00","40.559,03"
"02.07.2020","21:00","40.854,74"
"02.07.2020","22:00","39.677,62"
"02.07.2020","23:00","38.340,96"
"03.07.2020","00:00","36.631,62"
"03.07.2020","01:00","34.787,34"
"03.07.2020","02:00","33.300,35"
"03.07.2020","03:00","32.299,86"
"03.07.2020","04:00","31.822,91"
"03.07.2020","05:00","30.765,15"
"03.07.2020","06:00","30.574,74"
"03.07.2020","07:00","31.778,92"
"03.07.2020","08:00","35.885,81"
"03.07.2020","09:00","38.577,89"
"03.07.2020","10:00","39.516,62"
"03.07.2020","11:00","40.629,12"
"03.07.2020","12:00","39.288,12"
"03.07.2020","13:00","39.327,56"
"03.07.2020","14:00","41.702,97"
"03.07.2020","15:00","42.101,50"
"03.07.2020","16:00","42.243,72"
"03.07.2020","17:00","41.751,84"
"03.07.2020","18:00","40.510,44"
"03.07.2020","19:00","39.775,47"
"03.07.2020","20:00","40.774,18"
"03.07.2020","21:00","41.056,47"
"03.07.2020","22:00","40.030,72"
"03.07.2020","23:00","38.618,13"
"04.07.2020","00:00","36.727,01"
"04.07.2020","01:00","34.989,01"
"04.07.2020","02:00","33.516,88"
"04.07.2020","03:00","32.550,90"
"04.07.2020","04:00","31.897,88"
"04.07.2020","05:00","30.747,80"
"04.07.2020","06:00","30.260,99"
"04.07.2020","07:00","30.964,69"
"04.07.2020","08:00","33.928,02"
"04.07.2020","09:00","36.236,47"
"04.07.2020","10:00","37.129,75"
"04.07.2020","11:00","38.128,52"
"04.07.2020","12:00","37.466,82"
"04.07.2020","13:00","38.184,18"
"04.07.2020","14:00","38.644,76"
"04.07.2020","15:00","38.440,68"
"04.07.2020","16:00","38.578,56"
"04.07.2020","17:00","38.537,65"
"04.07.2020","18:00","38.558,23"
"04.07.2020","19:00","38.526,41"
"04.07.2020","20:00","39.475,79"
"04.07.2020","21:00","39.737,27"
"04.07.2020","22:00","38.407,25"
"04.07.2020","23:00","36.880,05"
"05.07.2020","00:00","34.779,34"
"05.07.2020","01:00","33.136,96"
"05.07.2020","02:00","31.697,55"
"05.07.2020","03:00","30.754,64"
"05.07.2020","04:00","29.979,90"
"05.07.2020","05:00","28.566,01"
"05.07.2020","06:00","27.829,93"
"05.07.2020","07:00","27.891,09"
"05.07.2020","08:00","28.383,80"
"05.07.2020","09:00","29.466,68"
"05.07.2020","10:00","30.691,26"
"05.07.2020","11:00","31.293,11"
"05.07.2020","12:00","31.551,86"
"05.07.2020","13:00","32.435,16"
"05.07.2020","14:00","33.089,65"
"05.07.2020","15:00","33.471,28"
"05.07.2020","16:00","34.037,40"
"05.07.2020","17:00","34.277,11"
"05.07.2020","18:00","35.004,21"
"05.07.2020","19:00","35.428,78"
"05.07.2020","20:00","36.468,75"
"05.07.2020","21:00","37.512,33"
"05.07.2020","22:00","36.891,71"
"05.07.2020","23:00","35.855,93"
"06.07.2020","00:00","34.594,79"
"06.07.2020","01:00","33.010,81"
"06.07.2020","02:00","31.629,05"
"06.07.2020","03:00","30.824,88"
"06.07.2020","04:00","30.151,52"
"06.07.2020","05:00","29.130,77"
"06.07.2020","06:00","28.984,41"
"06.07.2020","07:00","30.938,81"
"06.07.2020","08:00","36.094,49"
"06.07.2020","09:00","39.329,45"
"06.07.2020","10:00","40.662,65"
"06.07.2020","11:00","41.261,21"
"06.07.2020","12:00","40.411,52"
"06.07.2020","13:00","41.636,49"
"06.07.2020","14:00","43.154,11"
"06.07.2020","15:00","43.179,73"
"06.07.2020","16:00","43.433,06"
"06.07.2020","17:00","43.054,84"
"06.07.2020","18:00","41.677,70"
"06.07.2020","19:00","40.962,35"
"06.07.2020","20:00","41.866,43"
"06.07.2020","21:00","42.344,74"
"06.07.2020","22:00","41.290,72"
"06.07.2020","23:00","39.760,18"
"07.07.2020","00:00","37.585,76"
"07.07.2020","01:00","35.867,07"
"07.07.2020","02:00","34.412,03"
"07.07.2020","03:00","33.443,60"
"07.07.2020","04:00","32.930,17"
"07.07.2020","05:00","31.818,09"
"07.07.2020","06:00","31.350,50"
"07.07.2020","07:00","32.983,43"
"07.07.2020","08:00","37.390,05"
"07.07.2020","09:00","40.016,20"
"07.07.2020","10:00","40.893,43"
"07.07.2020","11:00","41.790,18"
"07.07.2020","12:00","40.709,03"
"07.07.2020","13:00","41.831,57"
"07.07.2020","14:00","43.375,72"
"07.07.2020","15:00","43.508,98"
"07.07.2020","16:00","43.687,25"
"07.07.2020","17:00","43.134,95"
"07.07.2020","18:00","41.513,83"
"07.07.2020","19:00","40.974,17"
"07.07.2020","20:00","41.710,59"
"07.07.2020","21:00","41.856,21"
"07.07.2020","22:00","40.627,57"
"07.07.2020","23:00","38.940,93"
"08.07.2020","00:00","37.126,37"
"08.07.2020","01:00","35.407,41"
"08.07.2020","02:00","34.020,36"
"08.07.2020","03:00","33.161,57"
"08.07.2020","04:00","32.697,75"
"08.07.2020","05:00","31.574,87"
"08.07.2020","06:00","31.072,81"
"08.07.2020","07:00","32.481,15"
"08.07.2020","08:00","36.729,82"
"08.07.2020","09:00","38.876,28"
"08.07.2020","10:00","39.166,44"
"08.07.2020","11:00","40.260,82"
"08.07.2020","12:00","39.187,85"
"08.07.2020","13:00","40.184,94"
"08.07.2020","14:00","41.511,50"
"08.07.2020","15:00","41.510,09"
"08.07.2020","16:00","41.707,14"
"08.07.2020","17:00","40.992,45"
"08.07.2020","18:00","39.802,42"
"08.07.2020","19:00","39.129,23"
"08.07.2020","20:00","39.910,63"
"08.07.2020","21:00","40.312,29"
"08.07.2020","22:00","39.462,40"
"08.07.2020","23:00","37.699,55"
"09.07.2020","00:00","36.483,45"
"09.07.2020","01:00","34.496,16"
"09.07.2020","02:00","33.191,26"
"09.07.2020","03:00","32.402,85"
"09.07.2020","04:00","31.798,98"
"09.07.2020","05:00","30.819,67"
"09.07.2020","06:00","30.474,79"
"09.07.2020","07:00","31.857,38"
"09.07.2020","08:00","36.231,46"
"09.07.2020","09:00","38.393,62"
"09.07.2020","10:00","38.790,10"
"09.07.2020","11:00","39.628,54"
"09.07.2020","12:00","38.543,43"
"09.07.2020","13:00","39.673,52"
"09.07.2020","14:00","40.975,23"
"09.07.2020","15:00","41.329,79"
"09.07.2020","16:00","41.414,15"
"09.07.2020","17:00","41.143,83"
"09.07.2020","18:00","40.013,86"
"09.07.2020","19:00","39.668,93"
"09.07.2020","20:00","40.557,87"
"09.07.2020","21:00","40.770,86"
"09.07.2020","22:00","39.912,25"
"09.07.2020","23:00","38.526,67"
"10.07.2020","00:00","36.573,49"
"10.07.2020","01:00","34.803,67"
"10.07.2020","02:00","33.485,33"
"10.07.2020","03:00","32.490,57"
"10.07.2020","04:00","31.981,16"
"10.07.2020","05:00","31.058,06"
"10.07.2020","06:00","30.684,26"
"10.07.2020","07:00","31.997,08"
"10.07.2020","08:00","36.258,64"
"10.07.2020","09:00","38.409,26"
"10.07.2020","10:00","38.979,89"
"10.07.2020","11:00","39.817,24"
"10.07.2020","12:00","38.170,94"
"10.07.2020","13:00","38.234,85"
"10.07.2020","14:00","40.311,87"
"10.07.2020","15:00","40.699,23"
"10.07.2020","16:00","41.038,90"
"10.07.2020","17:00","40.752,17"
"10.07.2020","18:00","39.655,53"
"10.07.2020","19:00","39.129,06"
"10.07.2020","20:00","40.225,59"
"10.07.2020","21:00","40.569,78"
"10.07.2020","22:00","39.707,79"
"10.07.2020","23:00","38.166,48"
"11.07.2020","00:00","36.425,94"
"11.07.2020","01:00","34.749,62"
"11.07.2020","02:00","33.482,28"
"11.07.2020","03:00","32.511,98"
"11.07.2020","04:00","32.037,20"
"11.07.2020","05:00","30.946,51"
"11.07.2020","06:00","30.344,35"
"11.07.2020","07:00","31.159,24"
"11.07.2020","08:00","34.009,16"
"11.07.2020","09:00","35.950,92"
"11.07.2020","10:00","36.827,39"
"11.07.2020","11:00","37.594,30"
"11.07.2020","12:00","36.659,99"
"11.07.2020","13:00","37.548,11"
"11.07.2020","14:00","38.248,02"
"11.07.2020","15:00","38.074,38"
"11.07.2020","16:00","38.120,15"
"11.07.2020","17:00","38.019,94"
"11.07.2020","18:00","38.144,31"
"11.07.2020","19:00","38.408,64"
"11.07.2020","20:00","39.536,15"
"11.07.2020","21:00","39.911,18"
"11.07.2020","22:00","38.802,47"
"11.07.2020","23:00","37.024,02"
"12.07.2020","00:00","35.072,02"
"12.07.2020","01:00","33.277,29"
"12.07.2020","02:00","31.845,94"
"12.07.2020","03:00","31.082,09"
"12.07.2020","04:00","30.239,42"
"12.07.2020","05:00","29.135,31"
"12.07.2020","06:00","28.177,21"
"12.07.2020","07:00","28.039,97"
"12.07.2020","08:00","28.629,45"
"12.07.2020","09:00","29.578,29"
"12.07.2020","10:00","30.508,94"
"12.07.2020","11:00","31.423,88"
"12.07.2020","12:00","31.421,28"
"12.07.2020","13:00","32.202,74"
"12.07.2020","14:00","32.609,18"
"12.07.2020","15:00","33.053,16"
"12.07.2020","16:00","33.635,69"
"12.07.2020","17:00","33.985,13"
"12.07.2020","18:00","34.808,25"
"12.07.2020","19:00","35.619,48"
"12.07.2020","20:00","36.837,51"
"12.07.2020","21:00","37.457,70"
"12.07.2020","22:00","36.651,50"
"12.07.2020","23:00","35.666,59"
"13.07.2020","00:00","34.243,16"
"13.07.2020","01:00","32.760,07"
"13.07.2020","02:00","31.477,53"
"13.07.2020","03:00","30.696,02"
"13.07.2020","04:00","30.177,95"
"13.07.2020","05:00","29.301,78"
"13.07.2020","06:00","28.990,37"
"13.07.2020","07:00","30.775,83"
"13.07.2020","08:00","35.943,91"
"13.07.2020","09:00","38.253,40"
"13.07.2020","10:00","39.119,23"
"13.07.2020","11:00","39.943,59"
"13.07.2020","12:00","38.717,85"
"13.07.2020","13:00","39.797,01"
"13.07.2020","14:00","40.952,85"
"13.07.2020","15:00","40.783,22"
"13.07.2020","16:00","40.711,87"
"13.07.2020","17:00","40.558,42"
"13.07.2020","18:00","39.639,38"
"13.07.2020","19:00","39.637,56"
"13.07.2020","20:00","40.614,91"
"13.07.2020","21:00","40.687,04"
"13.07.2020","22:00","39.673,18"
"13.07.2020","23:00","38.315,88"
"14.07.2020","00:00","36.209,72"
"14.07.2020","01:00","34.632,36"
"14.07.2020","02:00","33.181,85"
"14.07.2020","03:00","32.447,49"
"14.07.2020","04:00","31.914,79"
"14.07.2020","05:00","31.020,99"
"14.07.2020","06:00","30.640,65"
"14.07.2020","07:00","31.960,62"
"14.07.2020","08:00","36.304,72"
"14.07.2020","09:00","38.338,10"
"14.07.2020","10:00","38.720,52"
"14.07.2020","11:00","39.580,31"
"14.07.2020","12:00","38.490,77"
"14.07.2020","13:00","39.468,49"
"14.07.2020","14:00","40.742,78"
"14.07.2020","15:00","40.754,19"
"14.07.2020","16:00","41.006,99"
"14.07.2020","17:00","40.656,80"
"14.07.2020","18:00","39.698,13"
"14.07.2020","19:00","39.436,84"
"14.07.2020","20:00","40.448,53"
"14.07.2020","21:00","40.391,26"
"14.07.2020","22:00","39.271,03"
"14.07.2020","23:00","37.450,53"
"15.07.2020","00:00","35.674,22"
"15.07.2020","01:00","33.804,67"
"15.07.2020","02:00","32.419,49"
"15.07.2020","03:00","31.519,44"
"15.07.2020","04:00","31.138,73"
"15.07.2020","05:00","30.019,86"
"15.07.2020","06:00","29.218,78"
"15.07.2020","07:00","29.857,24"
"15.07.2020","08:00","32.356,00"
"15.07.2020","09:00","34.108,83"
"15.07.2020","10:00","34.746,98"
"15.07.2020","11:00","35.657,97"
"15.07.2020","12:00","34.902,77"
"15.07.2020","13:00","35.701,92"
"15.07.2020","14:00","36.744,45"
